566,855,2022-07-07 17:56:00,33380,6
289,328,2022-06-15 22:37:27,27174,4
682,420,2022-09-22 11:49:11,24920,4
23,26,2022-07-29 07:55:02,8004,6
985,749,2022-02-16 01:25:27,27947,3
961,111,2022-03-04 11:23:56,40412,2
186,502,2022-11-09 06:19:53,23530,5
353,973,2022-10-09 11:51:23,21023,6
608,941,2022-04-02 06:18:31,43050,4
714,503,2022-01-21 06:17:19,2929,5
892,233,2022-02-20 20:39:42,35492,4
60,18,2022-03-04 16:52:17,6458,3
442,809,2022-01-24 21:11:08,7424,5
27,187,2022-08-11 12:58:21,26947,2
233,53,2022-06-10 06:26:51,30041,5
142,359,2022-01-09 21:09:19,6289,5
756,659,2022-03-06 16:45:18,35927,3
369,438,2022-08-11 01:28:39,25607,2
803,822,2022-04-12 19:09:23,12651,5
441,69,2022-06-27 10:42:59,17813,6
605,868,2022-12-21 12:37:51,29439,4
227,20,2022-08-08 15:30:08,42879,2
201,671,2022-08-25 14:21:34,37796,2
763,396,2022-03-05 09:11:00,8646,6
441,893,2022-10-10 23:35:12,28647,2
445,270,2022-10-03 08:42:47,3036,3
870,685,2022-09-26 05:54:48,7372,5
243,616,2022-04-17 19:10:52,13160,4
228,119,2022-11-20 16:40:43,43577,2
755,921,2022-06-13 16:57:56,33197,2
355,404,2022-05-08 10:25:51,5179,3
953,196,2022-09-23 04:16:00,8382,4
530,124,2022-01-23 08:37:58,27613,4
34,794,2022-04-25 15:32:01,38951,4
691,228,2022-05-08 09:22:27,38556,5
490,579,2022-12-02 23:16:23,37018,5
415,171,2022-11-20 17:43:19,38692,6
334,357,2022-08-18 03:52:01,36836,5
528,947,2022-03-22 12:31:17,4624,4
293,910,2022-06-17 04:16:17,15210,3
324,55,2022-06-03 06:41:38,42358,3
936,427,2022-11-15 01:27:38,2774,5
125,536,2022-12-21 00:45:25,35724,6
987,916,2022-11-08 05:22:05,11112,3
897,947,2022-11-17 06:55:12,17507,4
965,114,2022-08-16 10:04:09,9484,4
614,469,2022-11-30 18:14:54,2445,2
819,258,2022-05-12 15:04:20,20705,3
931,221,2022-08-03 19:55:38,6232,4
703,675,2022-03-28 13:09:16,31228,6
686,590,2022-02-27 14:59:32,15229,6
789,640,2022-04-24 01:17:45,19847,6
261,129,2022-11-14 17:50:47,37724,4
661,968,2022-03-17 19:54:29,13013,3
961,103,2022-01-27 01:36:45,41378,6
752,751,2022-03-01 14:29:14,12849,2
624,574,2022-07-22 23:34:43,44162,4
823,309,2022-03-14 07:47:17,39898,6
99,417,2022-09-26 11:15:12,33984,4
870,439,2022-12-03 02:30:12,15760,4
855,770,2022-05-23 06:26:12,10257,2
52,788,2022-06-13 09:24:37,8620,5
192,728,2022-03-23 02:03:08,40157,3
29,129,2022-06-21 02:22:36,17658,5
217,873,2022-12-27 02:09:49,8150,6
659,948,2022-06-14 17:07:52,1761,3
644,61,2022-01-02 12:10:17,12637,5
910,77,2022-03-04 00:05:50,2358,6
786,237,2022-03-22 14:54:02,5868,6
486,323,2022-05-04 07:39:46,13814,2
85,594,2022-12-15 12:46:25,10644,5
801,988,2022-01-21 18:10:57,23121,6
158,359,2022-06-27 03:08:54,33452,5
417,888,2022-03-02 17:04:15,39894,6
418,459,2022-08-17 07:17:00,35565,2
561,618,2022-12-02 05:13:01,20947,3
35,614,2022-07-05 17:21:55,6816,5
26,885,2022-10-19 15:20:39,23097,5
955,148,2022-11-25 14:24:39,15528,2
600,2,2022-01-30 20:07:30,16937,3
455,195,2022-03-25 22:10:45,22263,5
591,622,2022-10-02 19:46:13,26738,4
